Town,Name,Address,Phone,Website,Email,Found on page
York,Safestay York Micklegate,"88-90 Micklegate, York YO1 6JX, UK",01904 627720,https://www.safestay.com/venue/safestay-york-micklegate/,,
York,White Horse,"6 Bootham, York YO30 7BL, UK",07351 530994,https://whitehorseyork.co.uk/,Website@whitehorseyork.co.uk,https://whitehorseyork.co.uk
York,The Limes Hotel,"135 Fulford Rd, York YO10 4HE, UK",01904 624548,https://www.thelimesyork.com/,manager@thelimesyork.com,https://www.thelimesyork.com
York,The Apple House,"74-76 Holgate Rd, York YO24 4AB, UK",01904 625081,http://www.applehouseyork.co.uk/,info@applehouseyork.co.uk,http://www.applehouseyork.co.uk
York,Moxy York,"Black Horse Ln, York YO1 7NE, UK",01904 211043,https://www.marriott.com/en-us/hotels/qqyox-moxy-york/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,
York,The Crescent York,"77 Bootham, Clifton, York YO30 7DQ, UK",,http://www.crescentguesthouseyork.co.uk/,stay@thecrescentguesthouse.co.uk,http://www.crescentguesthouseyork.co.uk
York,Hotel Clementine,"4-5 St Peter's Grove, Clifton, York YO30 6AQ, UK",01904 640101,http://www.clementinesguesthouse.com/,reservations@hotelclementine.co.uk,http://www.clementinesguesthouse.com/contact
York,Astor York,"124 Holgate Rd, Holgate, York YO24 4BB, UK",01904 653786,https://astorhostels.com/hostels/york/,alexandervicensuk@hotmail.com,https://astorhostels.com
York,Hotel Indigo York by IHG,"88-96 Walmgate, York YO1 9TL, UK",01904 231333,https://www.ihg.com/hotelindigo/hotels/gb/en/york/yoryk/hoteldetail?cm_mmc=GoogleMaps-_-IN-_-GB-_-YORYK,,
York,The Shambles Suites,"27a Shambles, York YO1 7LX, UK",,https://shambles.tripcombined.com/,,
York,The Waggon & Horses,"19 Lawrence St, York YO10 3BP, UK",01904 637478,http://thewaggonyork.com/,info@thewaggonyork.com,http://thewaggonyork.com
York,Lil's on The Waterfront,"5 King's Staith, York YO1 9SN, UK",01904 658921,http://lilsonthewaterfront.co.uk/contact-us/,lilsonthewaterfront@hotmail.com,http://lilsonthewaterfront.co.uk
York,Minster Hotel,"60 Bootham, York YO30 7BZ, UK",01904 621267,http://www.yorkminsterhotel.co.uk/,falling@happyleaves.com,http://www.yorkminsterhotel.co.uk
York,The Churchill Hotel,"65 Bootham, Clifton, York YO30 7DQ, UK",01904 644456,http://www.churchillhotel.com/,info@churchillhotel.com,http://www.churchillhotel.com
York,Georgian House,"35 Bootham, York YO30 7BT, UK",07700 162207,http://www.georgianhouse.co.uk/,,
York,"The Queens Hotel & Victoria Cloisters Apartments, York","Skeldergate, York YO1 6DH, UK",01904 611321,http://www.queenshotel-york.com/,admin@queenshotel-york.com,http://www.queenshotel-york.com
York,Roman Bath,"9 St Sampson's Sq, York YO1 8RN, UK",,https://www.craftunionpubs.com/roman-bath-york,,
York,The Victoria,"1 Heslington Rd, York YO10 5AR, UK",01904 622295,http://www.victoriahotelyork.co.uk/,,
York,The Old Mill,"1 Lady Peckett's Yard, York YO1 9UR, UK",,https://mateolovestotravel.com/the-old-mill-york-uk,,
York,Greenside,"124 Clifton, York YO30 6BQ, UK",01904 623631,http://www.greensideguesthouse.co.uk/,,
York,Tower House,"2 Feversham Cres, Clifton, York YO31 8HQ, UK",01904 655571,http://towerhouseyork.co.uk/,enquiries@towerhouseyork.co.uk,http://towerhouseyork.co.uk
York,Vikings Accommodation,"64 Bootham Cres, Clifton, York YO30 7AH, UK",07398 510993,http://www.vikingsaccommodation.com/,madani@vikingsaccommodation.com,http://www.vikingsaccommodation.com
York,The Beckett,"58 Bootham Cres, Clifton, York YO30 7AH, UK",01904 644728,http://becketthotel.co.uk/,,
York,Barbican House,"20 Barbican Rd, York YO10 5AA, UK",01904 627617,http://www.barbicanhouse.co.uk/,info@barbicanhouse.co.uk,http://www.barbicanhouse.co.uk
York,St Mary's Guest House York | B&B Accommodation,"17 Longfield Terrace, Clifton, York YO30 7DJ, UK",01904 626972,http://www.stmarysguesthouse.co.uk/,,
York,The Lawrance Luxury Apart-Hotel York,"74 Micklegate, York YO1 6LF, UK",01904 239988,http://www.thelawrance.com/,,
York,Arnot House,"17 Grosvenor Terrace, Clifton, York YO30 7AG, UK",01904 641966,http://www.arnothouseyork.co.uk/,,
York,Exhibition Hotel,"19 Bootham, York YO30 7BW, UK",07441 365302,http://www.exhibitionhotelyork.co.uk/,,
York,No. 1 York by GuestHouse,"1 Clifton, York YO30 6AA, UK",01904 644744,https://www.guesthousehotels.co.uk/no-1-york/,info@guesthousehotels.co.uk,https://www.guesthousehotels.co.uk
York,Impossible Motel,"5 St. Helen’s Square, York YO1 8QN, UK",01904 500001,https://impossiblemotel.com/,,
York,The Grange Hotel,"The Grange Hotel, 1 Clifton, York YO30 6AA, UK",01904 644744,http://www.grangehotel.co.uk/,info@guesthousehotels.co.uk,http://www.grangehotel.co.uk
Blackpool,The Imperial Hotel,"Promenade, Blackpool FY1 2HB, UK",01253 623971,http://www.imperialhotelblackpool.co.uk/?utm_source=Google%20SERP&utm_medium=Google%20SERP&utm_campaign=Google%20SERP,reception@imperialhotelblackpool.co.uk,http://www.imperialhotelblackpool.co.uk
Blackpool,Grand Hotel Blackpool,"North Promenade Sea, Front, Blackpool FY1 2JQ, UK",0161 923 0333,https://www.britanniahotels.com/hotels/grand-hotel-blackpool,news@emails.britanniahotels.com,https://www.britanniahotels.com
Blackpool,Ferndale Hotel,"12 Vance Rd, Blackpool FY1 4QD, UK",01253 628400,http://ferndalehotelblackpool.co.uk/?utm_source=gmb&utm_medium=referral,info.ferndalehotel@gmail.com,http://ferndalehotelblackpool.co.uk
Blackpool,Boulevard Hotel,"Ocean Boulevard, Blackpool FY4 1PL, UK",01253 336073,http://www.boulevardhotel.co.uk/,reservations@blvdhotel.co.uk,http://www.boulevardhotel.co.uk
Blackpool,"Bluewaters Hotel, Blackpool","296-300 Promenade, Blackpool FY1 2EY, UK",01253 272486,http://www.bluewatersblackpool.com/,,
Blackpool,The Big Blue Hotel,"Clifton Dr, Blackpool FY4 1PL, UK",01253 400045,http://www.bigbluehotel.com/,,
Blackpool,The Hopton Hotel,"Aunties Coliseum Hotel, 3 - 7 Hopton Rd, Blackpool FY1 6EA, UK",01253 290906,http://www.thehoptonhotel.co.uk/,,
Blackpool,The Galloway Guest House,"7 Lonsdale Rd, Blackpool FY1 6EE, UK",01253 928302,https://brisbane.theblackpoolhotels.com/en/,,
Blackpool,The Bailey Hotel,"68-70 Dickson Rd, Blackpool FY1 2AW, UK",01253 312378,https://www.thebaileyhotel.com/,info@thebaileyhotel.com,https://www.thebaileyhotel.com
Blackpool,The Orchid Hotel,"38 Palatine Rd, Blackpool FY1 4BY, UK",01253 226658,https://www.top-hotels-uk.com/en/h/myroomzorchid.html,,
Blackpool,The Hotel And Bar Blackpool,"22-24 Lord St, Blackpool FY1 2BD, UK",07577 778063,https://www.shouthotels.com/the-hotel-and-bar-blackpool/,,
Blackpool,Cliffs Hotel,"Queen's Promenade, Blackpool FY2 9SG, UK",01253 595559,https://cliffshotelblackpool.co.uk/,cliffs@choicehotels.co.uk,https://cliffshotelblackpool.co.uk
Blackpool,Savoy Hotel Blackpool,"Promenade, Blackpool FY2 9SJ, UK",01253 352561,https://www.britanniahotels.com/hotels/the-savoy-hotel-blackpool/,news@emails.britanniahotels.com,https://www.britanniahotels.com
Blackpool,The Royal Boston Hotel,"34 Promenade, Blackpool FY2 9RN, UK",01253 351451,https://www.royalbostonhotel.co.uk/?utm_source=google&utm_medium=gbp&utm_campaign=through_gmb,,
Blackpool,Tiffany's Hotel,"250-262 Promenade, Blackpool FY1 1SA, UK",01253 313414,https://www.tiffanyshotel.co.uk/,,
Blackpool,North Ocean Hotel,"390-392 Promenade, Blackpool FY1 2LB, UK",07988 888450,https://www.northoceanhotel.com/,northoceanhotel@gmail.com,https://www.northoceanhotel.com/contact
Blackpool,The President Hotel,"320-324 Promenade, Blackpool FY1 2JG, UK",01253 621852,http://thepresidenthotel.co.uk/,president@thepresidenthotel.co.uk,http://thepresidenthotel.co.uk
Blackpool,Ruskin Hotel & Suites,"55-69 Albert Rd, Blackpool FY1 4PW, UK",01253 624063,https://www.ruskinhotel.com/,reception@ruskinhotel.com,https://www.ruskinhotel.com
Blackpool,The Aberford Hotel,"12-14 Yorkshire St, Blackpool FY1 5BG, UK",01253 625026,https://www.aberfordhotel.co.uk/,info@aberfordhotel.co.uk,https://www.aberfordhotel.co.uk
Blackpool,The Ocean Inn,"5A Albert Rd, Blackpool FY1 4TA, UK",07868 736206,https://the-ocean-inn.mydirectstay.com/,Theoceaninn10@gmail.com,https://the-ocean-inn.mydirectstay.com
Blackpool,The Chatwal Boutique Hotel,"12 Alexandra Rd, Blackpool FY1 6BU, UK",01253 407829,https://www.thechatwalblackpool.com/,thechatwalhotel@gmail.com,https://www.thechatwalblackpool.com/contact
Blackpool,Newholme Hotel,"26 Hornby Rd, Blackpool FY1 4QG, UK",01253 624377,http://www.stayhotelblackpool.com/,,
Blackpool,The Maples Hotel,"8 Promenade, Blackpool FY2 9SQ, UK",01253 351454,https://mapleshotelblackpool.co.uk/,contact@mapleshotelblackpool.co.uk,https://mapleshotelblackpool.co.uk
Blackpool,Park House Hotel,"308 Promenade, Blackpool FY1 2HA, UK",01253 620081,http://www.watersidehotels.co.uk/,customer.services@watersidehotels.co.uk,http://www.watersidehotels.co.uk
Blackpool,Raffles Hotel,"73-75 Hornby Rd, Blackpool FY1 4QJ, UK",01253 294713,http://www.raffleshotelblackpool.co.uk/,,
Blackpool,Glass Tower Hotel Blackpool,"343-347 Promenade, Blackpool FY1 6BJ, UK",,https://bookings.hopsoftware.com/book/The-Glass-Tower?_gl=1*fdjng3*_ga*Njc5MzM0ODYzLjE3NzAxMTI3MDg.*_ga_KFSCRDMDZJ*czE3NzQ2MDY2MzgkbzM3JGcxJHQxNzc0NjA2NjQxJGo1NyRsMCRoMzAzMDE5NDI3,hello@hopsoftware.com,https://bookings.hopsoftware.com
Blackpool,Ramsden Arms Hotel,"204 Talbot Rd, Blackpool FY1 3BG, UK",01253 749196,https://www.facebook.com/TheRamsdenArms/,,
Blackpool,The Butterfly Hotel,"The Butterfly Hotel, 32 Charnley Rd, Blackpool FY1 4PF, UK",01253 623068,https://www.thebutterflyhotel.co.uk/,,
Blackpool,New Guilderoy Hotel,"59 Holmfield Rd, Blackpool FY2 9RU, UK",01253 351547,http://www.new-guilderoy-hotel-blackpool.co.uk/,,
Blackpool,Shanklin Hotel,"17 Vance Rd, Blackpool FY1 4QD, UK",07804 506369,https://suhtu.pw/shanklin-hotel-0512318,,
Blackpool,Marsden Hotel,"15 Withnell Rd, Blackpool FY4 1HF, UK",01253 343751,https://marsdenhotel.inn.fan/,,
Blackpool,The Strathdon Blackpool,"28 St Chad's Rd, Blackpool FY1 6BP, UK",01253 343549,http://www.strathdonhotel.com/,,
Blackpool,Arendale Hotel,"23 Gynn Ave, Blackpool FY1 2LD, UK",01253 351044,http://www.arendalehotel.co.uk/,enquiries@arendalehotel.co.uk,http://www.arendalehotel.co.uk
Blackpool,The Dragonfly,"75 Lord St, Blackpool FY1 2DA, UK",01253 623204,http://www.dragonflyhotel.com/,,
Blackpool,Wakefield House Apartments,"18 Hull Rd, Blackpool FY1 4QB, UK",07429 188621,http://www.wakefieldhouse.co.uk/,stay@wakefieldhouse.co.uk,http://www.wakefieldhouse.co.uk
Blackpool,Backpackers Blackpool Hotel,"62 Adelaide St, Blackpool FY1 4LA, UK",07920 611252,http://backpackersblackpool.com/,,
Blackpool,Sunnyhurst Hotel,"20 Read's Ave, Blackpool FY1 4BP, UK",01253 625312,http://www.sunnyhursthotel.co.uk/,info@sunnyhursthotel.co.uk,http://www.sunnyhursthotel.co.uk
Blackpool,The Pine Lodge Hotel Blackpool,"3 Havelock St, Blackpool FY1 4BN, UK",01253 226698,https://pinelodge.theblackpoolhotels.com/en/,,
Blackpool,The Hurstmere,"5 Alexandra Rd, Blackpool FY1 6BU, UK",07592 461314,https://www.hurstmere-hotel.co.uk/,,
Blackpool,The Wilton Hotel,"22 Alexandra Rd, Blackpool FY1 6BU, UK",01253 346673,http://www.thewiltonhotel.co.uk/,,
Blackpool,Doric Hotel,"48-52 Promenade, Blackpool FY2 9RP, UK",01253 351751,http://www.watersidehotels.co.uk/,customer.services@watersidehotels.co.uk,http://www.watersidehotels.co.uk
Blackpool,Lu-Lu’s Cabaret Lounge,"78b, 82 Dickson Rd, Blackpool FY1 2BU, UK",07376 678140,http://lulusloungeblackpool.co.uk/,,
Blackpool,North Crest,"22 King Edward Ave, Blackpool FY2 9TD, UK",01253 355937,https://www.northcrest-blackpool.com/,,
Blackpool,Clifton Court Hotel,"12 Clifton Dr, Blackpool FY4 1NX, UK",01253 342385,http://www.cliftoncourthotelblackpool.co.uk/,,
Blackpool,Lyndene Hotel,"303-315 Promenade, Blackpool FY1 6AN, UK",01253 346779,https://www.lyndenehotel.co.uk/,reservations@lyndenehotel.co.uk,https://www.lyndenehotel.co.uk
Blackpool,Tropics Beach Hotel,"27 Dickson Rd, Blackpool FY1 2AT, UK",01253 310391,http://www.paradiseclubhotels.co.uk/,info@paradiseclubhotels.co.uk,http://www.paradiseclubhotels.co.uk
Blackpool,The Gynway Guest House,"205 Dickson Rd, Blackpool FY1 2HQ, UK",01253 314747,http://www.gynwayblackpool.com/,thegynway@blueyonder.co.uk,http://www.gynwayblackpool.com
Blackpool,Margaret's Private Hotel,"7 Banks St, Blackpool FY1 1RN, UK",01253 622639,http://www.margaretshotel.co.uk/,info@margaretshotel.co.uk,http://www.margaretshotel.co.uk
Blackpool,Almeria Hotel,"61 Hornby Rd, Blackpool FY1 4QJ, UK",01253 294757,http://www.thealmeria.co.uk/,parkin1960@yahoo.co.uk,http://www.thealmeria.co.uk
Ipswich,Salthouse Harbour Hotel and Spa,"Neptune Quay, Ipswich IP4 1AX, UK",01473 226789,https://www.salthouseharbour.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=google_local_salthouseharbourhotel,reservations@salthouseharbour.co.uk,https://www.salthouseharbour.co.uk
Ipswich,easyHotel Ipswich Town Centre,"3-5 Northgate St, Ipswich IP1 3BX, UK",01473 971717,https://www.easyhotel.com/hotels/united-kingdom/ipswich/ipswich-town-centre?utm_source=google&utm_medium=organic&utm_campaign=GMB-franchised-ipswich-town-centre,,
Ipswich,B&B HOTEL Ipswich,"Ranelagh Rd, Ipswich IP2 0AD, UK",01473 694600,https://www.hotel-bb.com/en/hotel/inverness?utm_source=vz&utm_medium=referral&utm_content=inverness&utm_campaign=yext,luigicaprix90@gmail.com,https://www.hotel-bb.com
Ipswich,Mermaid by Marston's Inns,"Yarmouth Rd, Ipswich IP1 2EN, UK",01473 230278,https://www.marstonsinns.co.uk/inns/mermaid-hotel-ipswich?utm_source=gbp&utm_medium=Yext&y_source=1_MTIyOTQ0ODYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,
Ipswich,Muthu Belstead Brook Hotel,"Belstead Rd, Ipswich IP2 9HB, UK",01473 684241,https://www.muthuhotelsmgm.com/muthu-belstead-brook-hotel,reservations@muthuhotelsmgm.com,https://www.muthuhotelsmgm.com
Ipswich,Lattice Lodge,"499 Woodbridge Rd, Ipswich IP4 4EP, UK",01473 712474,http://www.latticelodge.co.uk/,info@latticelodge.co.uk,http://www.latticelodge.co.uk
Ipswich,The Railway Inn Westerfield,"Westerfield Road, Westerfield, Ipswich IP6 9AA, UK",01473 252337,http://www.therailwaywesterfield.co.uk/,railwaywesterfield@gmail.com,http://www.therailwaywesterfield.co.uk
Ipswich,BRIDGE GUEST HOUSE,"4-6 Ancaster Rd, Ipswich IP2 9AA, UK",07982 930557,http://www.bridgeguesthouseipswich.co.uk/,bridgeguesthouse@hotmail.co.uk,http://www.bridgeguesthouseipswich.co.uk
Ipswich,Hintlesham Hall Hotel,"George St, Ipswich IP8 3NS, UK",01473 652334,http://www.hintleshamhall.co.uk/,reservations@hintleshamhall.com,http://www.hintleshamhall.co.uk
Ipswich,The Shipwreck Loft,"Shotley Marina, Shotley Gate IP9 1QJ, UK",01473 788865,http://www.shipwreckloft.co.uk/,,
Ipswich,milsoms Kesgrave Hall,"Hall Road, Kesgrave, Ipswich IP5 2PU, UK",01473 333741,https://www.milsomhotels.com/kesgrave-hall/?utm_source=GoogleMyBusiness&utm_medium=Kesgrave,milsoms@milsomhotels.com,https://www.milsomhotels.com/contact
Ipswich,Seckford Hall Hotel and Spa,"Great Bealings, Woodbridge IP13 6NU, UK",01394 385678,https://www.seckford.co.uk/?utm_source=googlemaps&utm_medium=organic&utm_campaign=maplistingseckfordhall,,
Ipswich,Retreat East,"Brick Kiln Farm, Sandy Lane, Ipswich IP6 9QE, UK",01449 760480,https://retreateast.co.uk/,reception@retreateast.co.uk,https://retreateast.co.uk
Ipswich,Mermaid,"Yarmouth Rd, Ipswich IP1 2EN, UK",01473 230278,http://www.mermaidpubipswich.co.uk/?utm_source=gbp&utm_medium=Yext&y_source=1_MTIyOTQ2NTMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Mermaid.Ipswich@marstons.co.uk,http://www.mermaidpubipswich.co.uk
Ipswich,Hillbrow Farm Bed & Breakfast,"Tuddenham Ln, Ipswich IP6 9HL, UK",01473 785146,http://hillbrowfarm.co.uk/,hillbrowfarm@yahoo.co.uk,http://hillbrowfarm.co.uk
Ipswich,The Station Hotel,"Burrell Rd, Ipswich IP2 8AJ, UK",01473 683622,https://thestationhotelipswich.co.uk/,,
Ipswich,Sorrel Horse Inn,"Norwich Rd, Barham, Ipswich IP6 0PG, UK",01473 830327,http://www.sorrelhorse.co.uk/,bookings@sorrelhorse.co.uk,http://www.sorrelhorse.co.uk
Ipswich,The Suffolk Escape,"Northlands Farm, Priory Road, Ipswich IP8 3NX, UK",01473 652149,http://www.suffolkescape.co.uk/,,
Ipswich,Grove House Hotel,"39 Grove Rd, Woodbridge IP12 4LG, UK",01394 382202,http://www.grovehousehotel.ltd.uk/,reception@grovehousehotel.ltd.uk,http://www.grovehousehotel.ltd.uk
Ipswich,Great White Horse Hotel,"43 Tavern St, Ipswich IP1 3AH, UK",020 3769 3256,https://www.oyorooms.com/GB/189129/?utm_source=GMB_GB&utm_medium=Organic&utm_campaign=EN_MCR024&latitude=52.05777620759186&longitude=1.1558770202100277&locale=en,john@email.com,https://www.oyorooms.com
Ipswich,The Station House,"Station Rd, Woodbridge IP12 4AU, UK",01394 384831,https://stationguesthouse.co.uk/,the.station.guest.house@btinternet.com,https://stationguesthouse.co.uk
Ipswich,The Crown at Woodbridge,"The Crown, 2 Thoroughfare, Woodbridge IP12 1AD, UK",01394 384242,https://www.thecrownatwoodbridge.co.uk/?utm_source=GMB&utm_medium=organic&utm_campaign=Crown%20GMB,name@address.com,https://www.thecrownatwoodbridge.co.uk/contact
Ipswich,Hikers & Bikers Refuge,"Suffolk, 9 Woodbridge Rd, Rushmere St Andrew, Ipswich IP5 1AH, UK",07582 371846,http://www.eastofipswich.com/,,
Ipswich,The Dove Street Inn,"76 St. Helen's St, Ipswich IP4 2LH, UK",01473 211270,https://dovestreetinn.co.uk/,,
Ipswich,Woolverstone Lodge Park,"Ipswich IP9 1AS, UK",01473 780206,https://www.mdlmarinas.co.uk/holiday-parks/woolverstone-marina-and-lodge-park/,,
Ipswich,The Bull Inn,"The Bull Inn, Market Hill, Woodbridge IP12 4LR, UK",01394 382089,https://www.bullinnwoodbridge.co.uk/,reception@bullinnwoodbridge.co.uk,https://www.bullinnwoodbridge.co.uk
Ipswich,Toothbrush Apartments,"28 Fonnereau Rd, Ipswich IP1 3JP, UK",01473 373372,https://www.toothbrushapartments.co.uk/,stay@toothbrushapartments.co.uk,https://www.toothbrushapartments.co.uk
Ipswich,Partridge Lodge,"Scotts Lane, Bredfield, Woodbridge IP13 6BJ, UK",01394 382843,http://www.partridge-lodge.co.uk/,Sarah-Aaran@Partridge-Lodge.co.uk,http://www.partridge-lodge.co.uk
Ipswich,Cherry Tree Inn,"73 Cumberland St, Woodbridge IP12 4AG, UK",01394 384627,http://www.thecherrytreepub.co.uk/,user@domain.com,http://www.thecherrytreepub.co.uk
Ipswich,Hill House Hall,"30 Market Hill, Woodbridge IP12 4LU, UK",01394 383890,http://www.hillhousehall.com/,,
Ipswich,Vetrelax Ipswich House,"Kelly Rd, Ipswich IP2 0JU, UK",07368 619122,http://www.vetrelax.com/,admin@vetrelax.com,http://www.vetrelax.com
Ipswich,Kings Head Stutton,"Manningtree Rd, Stutton, Ipswich IP9 2SW, UK",01473 328898,https://thekingsheadstutton.co.uk/,,
Ipswich,Lodge Farm Suffolk,"Lodge Farm Dairies, Freston, Ipswich IP9 1AG, UK",07900 681443,https://www.lodgefarmsuffolk.co.uk/,,
Ipswich,Cosy Camping Suffolk,"Tenth Road, Bucklesham, Ipswich IP10 0BP, UK",07534 402326,http://cosycampingsuffolk.co.uk/,,
Ipswich,All Manor of Events,"Manor Farm, School Rd, Henley, Ipswich IP6 0RG, UK",01473 831263,http://www.allmanorofevents.co.uk/,team@amoe.co.uk,http://www.allmanorofevents.co.uk
Ipswich,Clover Apartments,"70 Firmin Cl, Ipswich IP1 2BF, UK",07824 391336,http://cloverapartments.co.uk/,,
Ipswich,Finjaro Guest House,"Valley Farm Dr, Ipswich IP8 3EL, UK",01473 652139,https://www.finjaro.co.uk/,janfinbow@googlemail.com,https://www.finjaro.co.uk
Middlesbrough,Leonardo Hotel Middlesbrough,"Fry St, Middlesbrough TS1 1JH, UK",01642 232000,https://www.leonardo-hotels.com/middlesbrough/leonardo-hotel-middlesbrough,advantageclub@leonardo-hotels.com,https://www.leonardo-hotels.com
Middlesbrough,Station Suites,"5 Linthorpe Rd, Middlesbrough TS1 1RE, UK",01642 987850,https://stationsuites.com/,,
Middlesbrough,Highfield Hotel,"Marton Rd, Middlesbrough TS4 2PA, UK",01642 811960,https://www.greenekinginns.co.uk/hotels/north-yorkshire/highfield-hotel?utm_source=g_places&utm_medium=locations&utm_campaign=GKI_pubpage,,
Middlesbrough,Sporting Lodge Inns Hotel Middlesbrough,"Teesside, Low Ln, Stainton, Middlesbrough TS17 9LW, UK",01642 578100,https://www.sportinglodgeinns.co.uk/,,
